sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2017-08-29;276,60;276,80;276,80;278,50;275,90;276,30;276,913;592171;163979740,3;3249;
2017-08-28;279,40;279,60;282,00;282,20;279,00;279,90;280,513;612647;171855401,1;3602;
2017-08-25;283,80;284,00;278,00;287,70;277,90;284,20;283,663;1817129;515424749,55;8776;
2017-08-24;277,90;278,00;277,30;279,20;276,30;277,30;277,77;970280;269517726,95;5706;
2017-08-23;276,40;276,70;274,00;279,50;273,80;277,00;277,39;1129712;313369837,45;8432;
2017-08-22;272,80;273,00;265,80;273,50;265,80;273,10;269,737;681179;183736428,5;5138;
2017-08-21;264,90;265,10;265,90;266,30;263,60;264,70;264,91;642322;170171684,3;3622;
2017-08-18;266,90;267,20;265,00;267,80;264,80;267,00;266,531;773106;206056631,25;4505;
2017-08-17;268,60;268,80;270,00;271,60;267,50;268,50;269,388;711493;191667574,3;4991;
2017-08-16;268,10;268,40;264,80;268,30;264,80;268,00;267,611;954062;255317892,85;5000;
2017-08-15;264,80;264,90;266,10;267,30;262,40;264,20;264,606;749338;198279124,6;4073;
2017-08-14;266,50;266,70;265,80;268,70;265,40;266,10;266,948;389512;103979556,5;2774;
2017-08-11;265,30;265,60;266,10;266,90;262,70;264,90;265,239;585953;155415477,75;3754;
2017-08-10;268,00;268,20;269,70;270,90;267,70;267,70;269,005;461606;124174430,9;2881;
2017-08-09;270,00;270,30;271,00;271,50;268,30;270,20;269,999;845536;228293754,6;5154;
2017-08-08;272,60;272,70;269,50;273,00;267,80;273,00;271,10;1066164;289036721,5;5661;
2017-08-07;269,50;269,60;269,60;270,80;268,00;269,50;269,389;673199;181351604,6;4226;
2017-08-04;269,20;269,40;264,50;270,80;262,70;269,30;267,727;1195042;319944549,4;6933;
2017-08-03;264,40;264,60;262,20;265,30;260,40;264,00;263,958;1053420;278052505,45;5165;
2017-08-02;262,60;262,80;265,50;266,50;262,10;262,60;263,016;798785;210093977,9;4727;
2017-08-01;265,50;265,70;261,00;267,70;260,50;265,80;265,512;745948;198057901,4;3629;
2017-07-31;262,60;262,80;265,20;266,90;261,60;261,60;263,21;696611;183355100,7;2934;
2017-07-28;265,50;265,70;267,00;267,10;263,70;265,90;265,435;589197;156393239,4;3689;
2017-07-27;267,60;267,80;271,10;273,60;266,60;267,50;268,857;750280;201717625,1;4186;
2017-07-26;272,00;272,10;268,70;272,40;268,50;272,40;270,546;547626;148158004,5;3238;
2017-07-25;269,80;270,00;269,10;272,50;268,50;269,80;270,154;616484;166545482,6;4128;
2017-07-24;269,40;269,60;273,30;273,50;269,10;269,10;270,781;511928;138620360,5;3128;
2017-07-21;273,30;273,50;274,60;276,80;272,50;273,50;274,193;954375;261693551,1;5591;
2017-07-20;276,00;276,20;279,00;282,00;275,40;276,00;277,661;819216;227468016,3;5626;
2017-07-19;277,80;278,10;275,20;278,90;271,20;277,50;275,258;1209519;332928484,45;7365;
2017-07-18;274,30;274,40;277,00;277,00;272,20;274,10;273,771;1525937;417763302,1;9944;
2017-07-17;276,00;276,20;298,80;299,20;270,10;276,50;277,835;3058162;849612054,35;18189;
2017-07-14;296,90;297,00;297,80;298,10;295,20;297,30;297,128;576055;171156493,9;3570;
2017-07-13;296,00;296,30;300,40;300,70;296,10;296,30;298,121;422160;125868821,65;2767;
2017-07-12;299,00;299,20;291,00;299,80;290,80;299,70;297,116;625111;185732783,35;3999;
2017-07-11;289,70;289,90;293,00;293,90;289,30;289,30;290,594;443698;128935766,15;2869;
2017-07-10;292,70;292,80;290,30;293,20;288,80;292,70;291,472;474387;138270719,2;3077;
2017-07-07;288,10;288,20;290,00;290,50;287,90;288,70;288,82;434569;125512025,05;2698;
2017-07-06;289,50;289,70;290,00;290,60;286,20;289,70;288,718;732698;211541109,54;4301;
2017-07-05;290,70;290,90;288,50;291,60;287,40;291,10;290,207;584772;169704953,8;3553;
2017-07-04;289,40;289,60;291,20;292,10;289,10;289,20;289,852;866812;251246843,35;4074;
2017-07-03;293,10;293,30;292,50;293,70;291,40;292,70;292,701;647017;189382623,55;3232;
2017-06-30;291,30;291,50;292,50;294,40;290,60;291,10;291,909;739707;215927033,65;3381;
2017-06-29;291,80;292,10;300,90;301,80;291,00;292,10;294,497;1150698;338876810,6;6792;
2017-06-28;299,40;299,60;302,20;302,30;297,10;300,30;299,219;956545;286216209,2;6087;
2017-06-27;301,50;301,70;305,20;305,40;301,40;301,90;303,101;1012022;306748002,54;5267;
2017-06-26;306,10;306,40;306,70;309,30;305,00;305,80;306,677;1108640;339997400,05;6608;
2017-06-22;306,20;306,40;305,20;306,90;302,90;306,50;305,314;707102;215888312,35;4806;
2017-06-21;305,00;305,10;303,00;305,80;299,70;305,30;303,538;1833452;556520862,45;8645;
2017-06-20;303,50;303,70;303,00;304,40;301,60;303,50;303,216;902671;273707291,8;5326;
2017-06-19;302,40;302,60;298,50;303,10;298,50;302,00;301,413;1155795;348408183,9;6379;
2017-06-16;295,60;295,80;294,20;296,90;293,00;296,90;295,73;1529321;452262143,05;7044;
2017-06-15;288,60;288,70;290,10;290,10;287,00;288,80;288,099;933274;268875133,1;5385;
2017-06-14;290,50;290,70;292,00;293,90;290,10;290,10;291,87;748976;218603498,9;4480;
2017-06-13;291,80;292,10;291,10;293,50;290,90;292,00;292,148;573537;167557058,35;3350;
2017-06-12;290,50;290,70;293,90;293,90;289,20;290,50;291,494;1672555;487419951,72;8412;
2017-06-09;296,30;296,50;291,00;296,90;291,00;296,30;295,198;751248;221768063,2;4942;
2017-06-08;289,50;289,80;287,00;290,70;286,70;290,50;289,212;1001778;289725596,9;5963;
2017-06-07;286,90;287,10;282,10;289,10;281,60;287,00;286,281;1050499;300735880,65;5737;
2017-06-05;282,70;282,90;287,10;287,60;282,10;282,10;283,673;728421;206630226,2;4135;
2017-06-02;285,80;286,00;286,20;288,10;285,30;286,80;286,59;633974;181610675,3;3648;
2017-06-01;283,50;283,70;287,10;288,90;282,80;283,50;285,532;907572;259140316,7;6360;
2017-05-31;286,40;286,70;282,00;288,50;281,20;287,10;286,122;1516047;433329875,1;7015;
2017-05-30;282,80;282,90;278,50;283,80;277,70;283,00;282,015;1008763;284485916,1;5781;
2017-05-29;279,80;280,00;281,50;282,40;279,30;280,10;280,777;496199;139321455,3;3719;
2017-05-26;281,50;281,70;280,00;281,90;279,40;281,90;280,907;774947;217688155,65;5311;
2017-05-24;280,00;280,20;282,00;282,00;279,20;279,60;280,093;515612;144419264,6;2810;
2017-05-23;281,30;281,40;278,20;281,60;278,20;281,60;280,586;663984;186304440,8;4281;
2017-05-22;279,00;279,20;282,50;282,80;278,70;279,00;280,39;1031264;289577725,2;5023;
2017-05-19;282,20;282,40;279,50;283,20;279,50;281,80;281,665;722004;203363214,6;4720;
2017-05-18;279,40;279,60;282,30;283,80;278,10;279,00;279,821;1278107;357641233,4;7885;
2017-05-17;283,30;283,50;290,00;290,50;283,30;283,80;286,23;1137796;325674040,17;6349;
2017-05-16;291,10;291,40;292,00;293,30;290,10;291,40;291,363;812988;236870022,2;5287;
2017-05-15;291,30;291,40;293,30;293,50;290,60;291,50;291,634;809799;236165146,1;4565;
2017-05-12;293,00;293,20;296,50;296,60;292,00;293,30;293,753;491264;144310124,1;2575;
2017-05-11;295,90;296,20;296,50;298,40;294,60;296,50;296,634;521021;154551947,1;2800;
2017-05-10;295,90;296,10;296,00;296,50;294,40;296,50;295,633;688772;203623791;3617;
2017-05-09;296,10;296,30;295,00;299,00;294,60;296,80;297,42;963880;286677429,2;4726;
2017-05-08;293,80;294,00;295,50;295,50;290,00;294,20;292,744;679369;198881111,9;3722;
2017-05-05;295,20;295,40;296,00;296,20;293,70;295,20;295,101;780914;230444549,6;4075;
2017-05-04;295,70;295,90;296,40;298,30;294,10;296,00;296,14;529106;156698838,15;2988;
2017-05-03;293,70;293,80;296,50;296,50;291,80;294,30;293,312;612531;179663494,7;3156;
2017-05-02;295,70;295,90;296,20;298,00;293,80;296,40;295,86;597979;176910722,14;3037;
2017-04-28;294,80;295,00;291,50;295,20;291,50;294,60;294,266;723269;212832772,35;3861;
2017-04-27;292,00;292,30;295,10;295,10;290,50;292,00;292,187;1120050;327263765,3;5738;
2017-04-26;297,50;297,60;295,40;302,00;291,90;298,40;296,281;1511585;447849873,65;7817;
2017-04-25;293,90;294,10;292,00;296,00;288,10;294,10;292,702;946318;276995294,95;4425;
2017-04-24;288,90;289,10;289,90;290,20;283,10;289,50;287,82;827858;238274056,45;4790;
2017-04-21;282,00;282,20;278,80;283,10;278,70;282,60;281,315;534276;150298613,35;3008;
2017-04-20;278,90;279,20;280,50;281,60;277,10;279,40;279,11;496492;138575676;2813;
2017-04-19;280,60;280,70;277,30;281,90;276,60;280,50;279,686;631849;176718604,6;3419;
2017-04-18;276,80;276,90;285,00;285,30;276,80;277,30;279,445;1018198;284515313,75;4775;
2017-04-13;283,40;283,50;284,80;284,80;282,20;283,90;283,393;367498;104148855,6;1954;
2017-04-12;284,60;284,80;284,40;288,00;284,10;284,70;285,811;647448;185044293,3;3164;
2017-04-11;283,50;283,70;284,10;284,80;282,20;283,70;283,831;519598;147477889,2;2733;
2017-04-10;283,70;283,90;285,10;286,90;283,40;284,10;284,92;608276;173306432,7;2884;
2017-04-07;285,00;285,30;277,90;285,60;275,40;285,60;281,735;899505;253420671,35;4010;
2017-04-06;277,90;278,00;278,70;280,70;277,50;278,30;279,496;2052824;573835759,75;8055;
2017-04-05;280,00;280,30;282,00;283,00;279,60;280,30;281,243;652234;183436444,7;3159;
2017-04-04;281,60;281,80;282,90;285,40;281,00;282,00;282,49;645891;182367565,3;2726;
2017-04-03;281,50;281,60;285,60;286,30;281,40;281,70;283,33;642128;181933943,2;3044;
2017-03-31;284,60;284,80;282,10;285,40;280,10;284,80;283,253;773681;219146688,6;3489;
2017-03-30;282,00;282,10;279,00;282,60;278,50;282,30;281,491;483295;136043196,5;2879;
2017-03-29;278,70;278,90;279,10;280,80;277,60;279,40;279,132;758177;211630100,8;3602;
2017-03-28;277,00;277,10;275,10;277,60;272,90;277,60;275,278;561366;154530568,75;2717;
2017-03-27;274,80;274,90;276,00;276,00;271,70;274,60;273,74;844145;231075403;3985;
2017-03-24;278,10;278,30;275,10;278,70;274,80;278,40;277,351;1146296;318000477,7;3984;
2017-03-23;275,40;275,70;270,00;276,20;268,60;276,20;273,671;998266;273195478,65;3796;
2017-03-22;268,70;268,90;270,00;270,50;266,70;269,00;268,50;943858;253425892,05;4397;
2017-03-21;270,60;270,80;275,60;275,60;270,20;270,80;272,949;843450;230218702,2;3897;
2017-03-20;273,70;273,90;272,50;274,20;272,10;274,10;273,369;412072;112647491,45;2079;
2017-03-17;272,00;272,20;274,00;274,50;271,80;272,40;272,94;1040475;283986874,25;4083;
2017-03-16;272,50;272,70;273,10;275,80;271,10;273,00;273,718;738546;202153854,85;4239;
2017-03-15;272,40;272,50;270,00;273,10;269,80;273,10;272,139;551200;150003202;2715;
2017-03-14;269,40;269,60;271,50;271,60;266,90;269,80;269,329;810880;218707100,49;2576;
2017-03-13;271,40;271,60;269,50;272,30;269,50;271,60;271,09;585327;158673466,6;2769;
2017-03-10;269,80;269,90;271,00;273,20;269,10;270,30;271,473;471883;128103255,4;2330;
2017-03-09;270,20;270,30;271,50;271,90;268,40;270,50;270,069;813924;219905872,6;2883;
2017-03-08;271,70;271,90;272,00;274,50;271,60;272,20;272,719;905413;246922856,35;4154;
2017-03-07;272,70;272,90;270,50;273,80;269,50;272,80;272,345;846764;230611766,45;4120;
2017-03-06;269,90;270,10;272,10;272,30;268,90;269,80;269,876;462152;124722389,35;2491;
2017-03-03;271,80;272,00;270,10;272,90;268,90;272,30;271,516;517042;140385265;2953;
2017-03-02;271,40;271,50;273,70;274,40;270,60;271,00;271,794;1290592;350796465,15;5924;
2017-03-01;273,70;273,90;269,30;274,60;268,70;273,80;272,557;1048373;285730989,05;5510;
2017-02-28;267,10;267,30;265,70;267,60;264,50;267,00;266,57;624125;166347287,5;2416;
2017-02-27;264,90;265,10;265,00;266,40;264,00;264,60;264,981;492609;130531881,1;2245;
2017-02-24;263,80;264,00;265,40;267,00;261,80;264,10;264,464;637170;168508209;3430;
2017-02-23;266,20;266,40;267,40;267,40;265,10;265,70;265,986;518068;137798695,6;2423;
2017-02-22;265,60;265,70;268,00;268,50;265,40;265,90;266,464;456032;121515977,7;2484;
2017-02-21;267,60;267,70;263,80;268,20;263,10;267,50;266,47;509550;135785513,35;2509;
2017-02-20;263,30;263,50;262,30;264,70;262,30;262,90;263,485;282705;74488773,5;1349;
2017-02-17;261,70;261,90;265,40;265,40;261,00;261,20;262,311;668470;175346925,45;3051;
2017-02-16;264,40;264,60;265,30;266,50;263,70;264,60;264,898;534585;141610377,4;3021;
2017-02-15;264,70;264,80;266,00;266,20;262,80;264,50;264,643;823814;218016929,1;3690;
2017-02-14;265,10;265,30;265,00;266,00;263,60;264,70;265,152;646006;171290275,2;3160;
2017-02-13;265,50;265,60;262,00;265,90;261,80;265,70;264,054;537295;141880903,35;2345;
2017-02-10;260,80;260,90;260,00;262,20;258,50;261,20;260,508;707155;184226367,75;3296;
2017-02-09;259,10;259,30;261,30;261,70;258,10;259,40;259,498;476445;123637009,1;2345;
2017-02-08;260,30;260,50;262,20;263,80;257,90;260,00;261,364;992329;259355956,25;4668;
2017-02-07;262,50;262,70;256,40;263,30;256,40;262,10;261,709;562867;147308624,7;2875;
2017-02-06;258,60;258,80;259,30;260,70;258,00;258,70;259,20;746774;193564090,3;3466;
2017-02-03;258,90;259,10;258,50;259,80;257,60;258,80;258,854;523182;135427818;3030;
2017-02-02;258,80;259,00;255,00;260,00;255,00;259,00;258,563;885318;228907830;4063;
2017-02-01;255,70;255,90;255,50;258,40;250,50;256,00;254,824;852184;217160345,35;4214;
2017-01-31;253,80;254,00;253,40;258,30;253,40;253,60;255,431;1103204;281797323,25;4536;
2017-01-30;252,70;252,80;254,60;256,40;252,10;252,80;253,205;722074;182821763;3227;
2017-01-27;254,00;254,30;259,50;266,40;253,50;254,10;257,678;1237720;318997049,2;5634;
2017-01-26;259,80;260,00;260,10;261,10;258,60;259,50;259,622;936679;243183721,75;4036;
2017-01-25;260,00;260,20;255,70;260,50;255,20;260,10;258,99;1333330;345325388,25;5481;
2017-01-24;253,00;253,10;246,90;253,80;246,80;253,00;251,778;708988;178508155,5;3412;
2017-01-23;247,00;247,20;250,00;250,60;246,40;247,10;248,383;515177;127960921,05;2794;
2017-01-20;251,20;251,40;246,70;251,50;246,50;251,00;249,921;727019;181696957,7;3421;
2017-01-19;247,80;248,00;249,00;249,10;246,70;247,60;247,877;1213446;300774550;3982;
2017-01-18;247,90;248,10;248,60;250,00;246,50;248,10;247,712;1199999;297149727,35;4028;
2017-01-17;248,20;248,30;253,30;253,30;243,40;248,30;249,035;1106800;275636078,7;4017;
2017-01-16;253,00;253,20;253,60;259,50;252,70;253,20;254,783;950879;242200171,84;3973;
2017-01-13;252,30;252,50;252,40;253,50;251,20;252,50;252,031;437250;110200734,5;1889;
2017-01-12;251,00;251,20;254,30;254,30;250,50;251,40;252,134;864767;218027867,15;2882;
2017-01-11;254,20;254,40;255,40;256,00;252,60;254,30;254,221;1033059;262471073,95;4153;
2017-01-10;256,50;256,70;255,20;257,90;254,80;257,00;256,705;783807;201207201,65;3214;
2017-01-09;253,70;253,80;252,50;257,00;251,40;253,60;253,454;746545;189213674,85;3323;
2017-01-05;250,50;250,60;251,20;252,30;249,80;250,00;250,459;171851;43041572,3;911;
2017-01-04;251,70;251,90;254,20;254,30;250,60;252,20;252,108;359590;90655408,1;1716;
2017-01-03;253,10;253,30;251,10;254,10;251,10;253,30;252,875;421043;106471285,05;2138;
2017-01-02;250,40;250,60;250,00;251,10;248,00;250,70;250,201;309148;77349264,7;1239;
2016-12-30;249,50;249,60;250,20;250,20;246,80;248,60;248,687;483298;120189831,8;1615;
2016-12-29;249,30;249,50;252,20;252,20;249,30;249,70;250,457;330169;82695768,75;1277;
2016-12-28;251,80;251,90;250,60;253,00;250,20;252,10;251,983;283123;71342160,5;1472;
2016-12-27;251,10;251,20;250,60;252,50;250,60;251,70;251,585;197627;49720013,6;1107;
2016-12-23;249,80;250,00;249,60;252,60;249,20;250,00;251,003;366642;92028359,1;2004;
2016-12-22;248,50;248,70;251,60;251,60;247,90;248,90;249,259;416061;103706760,9;1975;
2016-12-21;251,80;251,90;252,50;253,90;250,60;251,50;251,739;738414;185887401;3479;
2016-12-20;252,50;252,70;253,90;255,50;252,30;252,70;253,105;626455;158558670,2;2787;
2016-12-19;254,00;254,10;255,90;257,40;251,70;254,00;254,186;739278;187913913,6;3374;
2016-12-16;256,30;256,50;257,10;258,50;255,30;256,30;256,59;1126411;289048194,5;4508;
2016-12-15;257,70;257,90;253,40;257,90;251,60;257,50;254,795;962537;245117618,1;4474;
2016-12-14;253,60;253,80;255,30;256,70;252,60;253,60;254,085;1174908;298527644,5;4063;
2016-12-13;257,90;258,10;255,10;258,40;253,60;257,80;256,408;797937;204598576,4;3423;
2016-12-12;256,60;256,80;253,90;258,50;252,90;257,40;256,548;1130826;290120270,4;4069;
2016-12-09;254,50;254,70;258,00;258,00;253,30;254,80;254,784;775101;197482956,4;3638;
2016-12-08;259,00;259,30;253,00;259,40;252,20;259,40;256,571;1098762;281466883,2;4041;
2016-12-07;252,40;252,60;251,20;253,00;248,70;253,00;251,322;758363;190588211,8;3015;
